status,case,run,group,model,quantum_kernel,quantum_stratum,tier,n_target,n_classical,realized_accuracy_advantage,policy,draw,threshold,n_labels,n_informative_counterexamples
post-unlock exploratory,07_unsw_recon_natural_cur,unsw_recon__natural_cur__ms42__q1000_id500_ood500__qs42__s42,unsw_recon_natural_cur,gpc,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,0.0020000000000000018,hash_all,6,0.005,462,81
post-unlock exploratory,07_unsw_recon_natural_cur,unsw_recon__natural_cur__ms42__q1000_id500_ood500__qs42__s42,unsw_recon_natural_cur,gpc,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,0.0020000000000000018,hash_all,6,0.01,412,69
post-unlock exploratory,07_unsw_recon_natural_cur,unsw_recon__natural_cur__ms42__q1000_id500_ood500__qs42__s42,unsw_recon_natural_cur,gpc,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,0.0020000000000000018,hash_all,6,0.02,269,40
post-unlock exploratory,07_unsw_recon_natural_cur,unsw_recon__natural_cur__ms42__q1000_id500_ood500__qs42__s42,unsw_recon_natural_cur,gpc,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,0.0020000000000000018,hash_all,7,0.005,468,79
post-unlock exploratory,07_unsw_recon_natural_cur,unsw_recon__natural_cur__ms42__q1000_id500_ood500__qs42__s42,unsw_recon_natural_cur,gpc,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,0.0020000000000000018,hash_all,7,0.01,338,55
post-unlock exploratory,07_unsw_recon_natural_cur,unsw_recon__natural_cur__ms42__q1000_id500_ood500__qs42__s42,unsw_recon_natural_cur,gpc,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,0.0020000000000000018,hash_all,7,0.02,241,37
post-unlock exploratory,07_unsw_recon_natural_cur,unsw_recon__natural_cur__ms42__q1000_id500_ood500__qs42__s42,unsw_recon_natural_cur,gpc,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,0.0020000000000000018,hash_all,8,0.005,453,75
post-unlock exploratory,07_unsw_recon_natural_cur,unsw_recon__natural_cur__ms42__q1000_id500_ood500__qs42__s42,unsw_recon_natural_cur,gpc,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,0.0020000000000000018,hash_all,8,0.01,410,64
post-unlock exploratory,07_unsw_recon_natural_cur,unsw_recon__natural_cur__ms42__q1000_id500_ood500__qs42__s42,unsw_recon_natural_cur,gpc,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,0.0020000000000000018,hash_all,8,0.02,96,16
post-unlock exploratory,07_unsw_recon_natural_cur,unsw_recon__natural_cur__ms42__q1000_id500_ood500__qs42__s42,unsw_recon_natural_cur,gpc,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,0.0020000000000000018,hash_all,9,0.005,487,81
post-unlock exploratory,07_unsw_recon_natural_cur,unsw_recon__natural_cur__ms42__q1000_id500_ood500__qs42__s42,unsw_recon_natural_cur,gpc,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,0.0020000000000000018,hash_all,9,0.01,407,69
post-unlock exploratory,07_unsw_recon_natural_cur,unsw_recon__natural_cur__ms42__q1000_id500_ood500__qs42__s42,unsw_recon_natural_cur,gpc,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,0.0020000000000000018,hash_all,9,0.02,274,46
post-unlock exploratory,07_unsw_recon_natural_cur,unsw_recon__natural_cur__ms42__q1000_id500_ood500__qs42__s42,unsw_recon_natural_cur,gpc,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,0.0020000000000000018,hash_all,10,0.005,464,78
post-unlock exploratory,07_unsw_recon_natural_cur,unsw_recon__natural_cur__ms42__q1000_id500_ood500__qs42__s42,unsw_recon_natural_cur,gpc,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,0.0020000000000000018,hash_all,10,0.01,127,24
post-unlock exploratory,07_unsw_recon_natural_cur,unsw_recon__natural_cur__ms42__q1000_id500_ood500__qs42__s42,unsw_recon_natural_cur,gpc,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,0.0020000000000000018,hash_all,10,0.02,51,11
post-unlock exploratory,07_unsw_recon_natural_cur,unsw_recon__natural_cur__ms42__q1000_id500_ood500__qs42__s42,unsw_recon_natural_cur,gpc,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,0.0020000000000000018,hash_all,11,0.005,453,78
post-unlock exploratory,07_unsw_recon_natural_cur,unsw_recon__natural_cur__ms42__q1000_id500_ood500__qs42__s42,unsw_recon_natural_cur,gpc,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,0.0020000000000000018,hash_all,11,0.01,418,71
post-unlock exploratory,07_unsw_recon_natural_cur,unsw_recon__natural_cur__ms42__q1000_id500_ood500__qs42__s42,unsw_recon_natural_cur,gpc,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,0.0020000000000000018,hash_all,11,0.02,153,23
post-unlock exploratory,07_unsw_recon_natural_cur,unsw_recon__natural_cur__ms42__q1000_id500_ood500__qs42__s42,unsw_recon_natural_cur,gpc,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,0.0020000000000000018,hash_all,12,0.005,462,83
post-unlock exploratory,07_unsw_recon_natural_cur,unsw_recon__natural_cur__ms42__q1000_id500_ood500__qs42__s42,unsw_recon_natural_cur,gpc,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,0.0020000000000000018,hash_all,12,0.01,305,53
post-unlock exploratory,07_unsw_recon_natural_cur,unsw_recon__natural_cur__ms42__q1000_id500_ood500__qs42__s42,unsw_recon_natural_cur,gpc,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,0.0020000000000000018,hash_all,12,0.02,138,28
post-unlock exploratory,07_unsw_recon_natural_cur,unsw_recon__natural_cur__ms42__q1000_id500_ood500__qs42__s42,unsw_recon_natural_cur,gpc,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,0.0020000000000000018,hash_all,13,0.005,475,81
post-unlock exploratory,07_unsw_recon_natural_cur,unsw_recon__natural_cur__ms42__q1000_id500_ood500__qs42__s42,unsw_recon_natural_cur,gpc,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,0.0020000000000000018,hash_all,13,0.01,354,59
post-unlock exploratory,07_unsw_recon_natural_cur,unsw_recon__natural_cur__ms42__q1000_id500_ood500__qs42__s42,unsw_recon_natural_cur,gpc,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,0.0020000000000000018,hash_all,13,0.02,219,41
post-unlock exploratory,07_unsw_recon_natural_cur,unsw_recon__natural_cur__ms42__q1000_id500_ood500__qs42__s42,unsw_recon_natural_cur,gpc,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,0.0020000000000000018,hash_all,14,0.005,443,80
post-unlock exploratory,07_unsw_recon_natural_cur,unsw_recon__natural_cur__ms42__q1000_id500_ood500__qs42__s42,unsw_recon_natural_cur,gpc,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,0.0020000000000000018,hash_all,14,0.01,370,63
post-unlock exploratory,07_unsw_recon_natural_cur,unsw_recon__natural_cur__ms42__q1000_id500_ood500__qs42__s42,unsw_recon_natural_cur,gpc,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,0.0020000000000000018,hash_all,14,0.02,329,54
post-unlock exploratory,07_unsw_recon_natural_cur,unsw_recon__natural_cur__ms42__q1000_id500_ood500__qs42__s42,unsw_recon_natural_cur,gpc,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,0.0020000000000000018,hash_all,15,0.005,491,83
post-unlock exploratory,07_unsw_recon_natural_cur,unsw_recon__natural_cur__ms42__q1000_id500_ood500__qs42__s42,unsw_recon_natural_cur,gpc,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,0.0020000000000000018,hash_all,15,0.01,387,71
post-unlock exploratory,07_unsw_recon_natural_cur,unsw_recon__natural_cur__ms42__q1000_id500_ood500__qs42__s42,unsw_recon_natural_cur,gpc,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,0.0020000000000000018,hash_all,15,0.02,306,52
post-unlock exploratory,07_unsw_recon_natural_cur,unsw_recon__natural_cur__ms42__q1000_id500_ood500__qs42__s42,unsw_recon_natural_cur,gpc,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,0.0020000000000000018,hash_all,16,0.005,493,82
post-unlock exploratory,07_unsw_recon_natural_cur,unsw_recon__natural_cur__ms42__q1000_id500_ood500__qs42__s42,unsw_recon_natural_cur,gpc,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,0.0020000000000000018,hash_all,16,0.01,423,71
post-unlock exploratory,07_unsw_recon_natural_cur,unsw_recon__natural_cur__ms42__q1000_id500_ood500__qs42__s42,unsw_recon_natural_cur,gpc,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,0.0020000000000000018,hash_all,16,0.02,273,51
post-unlock exploratory,07_unsw_recon_natural_cur,unsw_recon__natural_cur__ms42__q1000_id500_ood500__qs42__s42,unsw_recon_natural_cur,gpc,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,0.0020000000000000018,hash_all,17,0.005,495,84
post-unlock exploratory,07_unsw_recon_natural_cur,unsw_recon__natural_cur__ms42__q1000_id500_ood500__qs42__s42,unsw_recon_natural_cur,gpc,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,0.0020000000000000018,hash_all,17,0.01,446,73
post-unlock exploratory,07_unsw_recon_natural_cur,unsw_recon__natural_cur__ms42__q1000_id500_ood500__qs42__s42,unsw_recon_natural_cur,gpc,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,0.0020000000000000018,hash_all,17,0.02,267,43
post-unlock exploratory,07_unsw_recon_natural_cur,unsw_recon__natural_cur__ms42__q1000_id500_ood500__qs42__s42,unsw_recon_natural_cur,gpc,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,0.0020000000000000018,hash_all,18,0.005,487,82
post-unlock exploratory,07_unsw_recon_natural_cur,unsw_recon__natural_cur__ms42__q1000_id500_ood500__qs42__s42,unsw_recon_natural_cur,gpc,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,0.0020000000000000018,hash_all,18,0.01,430,68
post-unlock exploratory,07_unsw_recon_natural_cur,unsw_recon__natural_cur__ms42__q1000_id500_ood500__qs42__s42,unsw_recon_natural_cur,gpc,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,0.0020000000000000018,hash_all,18,0.02,161,24
post-unlock exploratory,07_unsw_recon_natural_cur,unsw_recon__natural_cur__ms42__q1000_id500_ood500__qs42__s42,unsw_recon_natural_cur,gpc,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,0.0020000000000000018,hash_all,19,0.005,410,71
post-unlock exploratory,07_unsw_recon_natural_cur,unsw_recon__natural_cur__ms42__q1000_id500_ood500__qs42__s42,unsw_recon_natural_cur,gpc,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,0.0020000000000000018,hash_all,19,0.01,223,40
post-unlock exploratory,07_unsw_recon_natural_cur,unsw_recon__natural_cur__ms42__q1000_id500_ood500__qs42__s42,unsw_recon_natural_cur,gpc,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,0.0020000000000000018,hash_all,19,0.02,148,26
post-unlock exploratory,07_unsw_recon_natural_cur,unsw_recon__natural_cur__ms42__q1000_id500_ood500__qs42__s42,unsw_recon_natural_cur,gpc,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,0.0020000000000000018,hash_all,20,0.005,499,84
post-unlock exploratory,07_unsw_recon_natural_cur,unsw_recon__natural_cur__ms42__q1000_id500_ood500__qs42__s42,unsw_recon_natural_cur,gpc,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,0.0020000000000000018,hash_all,20,0.01,307,53
post-unlock exploratory,07_unsw_recon_natural_cur,unsw_recon__natural_cur__ms42__q1000_id500_ood500__qs42__s42,unsw_recon_natural_cur,gpc,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,0.0020000000000000018,hash_all,20,0.02,206,35
post-unlock exploratory,07_unsw_recon_natural_cur,unsw_recon__natural_cur__ms42__q1000_id500_ood500__qs42__s42,unsw_recon_natural_cur,gpc,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,0.0020000000000000018,hash_all,21,0.005,481,82
post-unlock exploratory,07_unsw_recon_natural_cur,unsw_recon__natural_cur__ms42__q1000_id500_ood500__qs42__s42,unsw_recon_natural_cur,gpc,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,0.0020000000000000018,hash_all,21,0.01,359,60
post-unlock exploratory,07_unsw_recon_natural_cur,unsw_recon__natural_cur__ms42__q1000_id500_ood500__qs42__s42,unsw_recon_natural_cur,gpc,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,0.0020000000000000018,hash_all,21,0.02,269,40
post-unlock exploratory,07_unsw_recon_natural_cur,unsw_recon__natural_cur__ms42__q1000_id500_ood500__qs42__s42,unsw_recon_natural_cur,gpc,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,0.0020000000000000018,hash_all,22,0.005,481,82
post-unlock exploratory,07_unsw_recon_natural_cur,unsw_recon__natural_cur__ms42__q1000_id500_ood500__qs42__s42,unsw_recon_natural_cur,gpc,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,0.0020000000000000018,hash_all,22,0.01,370,66
post-unlock exploratory,07_unsw_recon_natural_cur,unsw_recon__natural_cur__ms42__q1000_id500_ood500__qs42__s42,unsw_recon_natural_cur,gpc,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,0.0020000000000000018,hash_all,22,0.02,213,40
post-unlock exploratory,07_unsw_recon_natural_cur,unsw_recon__natural_cur__ms42__q1000_id500_ood500__qs42__s42,unsw_recon_natural_cur,gpc,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,0.0020000000000000018,hash_all,23,0.005,490,81
post-unlock exploratory,07_unsw_recon_natural_cur,unsw_recon__natural_cur__ms42__q1000_id500_ood500__qs42__s42,unsw_recon_natural_cur,gpc,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,0.0020000000000000018,hash_all,23,0.01,310,54
post-unlock exploratory,07_unsw_recon_natural_cur,unsw_recon__natural_cur__ms42__q1000_id500_ood500__qs42__s42,unsw_recon_natural_cur,gpc,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,0.0020000000000000018,hash_all,23,0.02,185,27
post-unlock exploratory,07_unsw_recon_natural_cur,unsw_recon__natural_cur__ms42__q1000_id500_ood500__qs42__s42,unsw_recon_natural_cur,gpc,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,0.0020000000000000018,hash_all,24,0.005,452,77
post-unlock exploratory,07_unsw_recon_natural_cur,unsw_recon__natural_cur__ms42__q1000_id500_ood500__qs42__s42,unsw_recon_natural_cur,gpc,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,0.0020000000000000018,hash_all,24,0.01,248,40
post-unlock exploratory,07_unsw_recon_natural_cur,unsw_recon__natural_cur__ms42__q1000_id500_ood500__qs42__s42,unsw_recon_natural_cur,gpc,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,0.0020000000000000018,hash_all,24,0.02,136,22
post-unlock exploratory,07_unsw_recon_natural_cur,unsw_recon__natural_cur__ms42__q1000_id500_ood500__qs42__s42,unsw_recon_natural_cur,gpc,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,0.0020000000000000018,hash_all,25,0.005,496,83
post-unlock exploratory,07_unsw_recon_natural_cur,unsw_recon__natural_cur__ms42__q1000_id500_ood500__qs42__s42,unsw_recon_natural_cur,gpc,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,0.0020000000000000018,hash_all,25,0.01,304,44
post-unlock exploratory,07_unsw_recon_natural_cur,unsw_recon__natural_cur__ms42__q1000_id500_ood500__qs42__s42,unsw_recon_natural_cur,gpc,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,0.0020000000000000018,hash_all,25,0.02,259,34
post-unlock exploratory,07_unsw_recon_natural_cur,unsw_recon__natural_cur__ms42__q1000_id500_ood500__qs42__s42,unsw_recon_natural_cur,gpc,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,0.0020000000000000018,hash_all,26,0.005,413,64
post-unlock exploratory,07_unsw_recon_natural_cur,unsw_recon__natural_cur__ms42__q1000_id500_ood500__qs42__s42,unsw_recon_natural_cur,gpc,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,0.0020000000000000018,hash_all,26,0.01,312,46
post-unlock exploratory,07_unsw_recon_natural_cur,unsw_recon__natural_cur__ms42__q1000_id500_ood500__qs42__s42,unsw_recon_natural_cur,gpc,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,0.0020000000000000018,hash_all,26,0.02,191,32
post-unlock exploratory,07_unsw_recon_natural_cur,unsw_recon__natural_cur__ms42__q1000_id500_ood500__qs42__s42,unsw_recon_natural_cur,gpc,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,0.0020000000000000018,hash_all,27,0.005,494,84
post-unlock exploratory,07_unsw_recon_natural_cur,unsw_recon__natural_cur__ms42__q1000_id500_ood500__qs42__s42,unsw_recon_natural_cur,gpc,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,0.0020000000000000018,hash_all,27,0.01,360,61
post-unlock exploratory,07_unsw_recon_natural_cur,unsw_recon__natural_cur__ms42__q1000_id500_ood500__qs42__s42,unsw_recon_natural_cur,gpc,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,0.0020000000000000018,hash_all,27,0.02,95,18
post-unlock exploratory,07_unsw_recon_natural_cur,unsw_recon__natural_cur__ms42__q1000_id500_ood500__qs42__s42,unsw_recon_natural_cur,gpc,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,0.0020000000000000018,hash_all,28,0.005,438,74
post-unlock exploratory,07_unsw_recon_natural_cur,unsw_recon__natural_cur__ms42__q1000_id500_ood500__qs42__s42,unsw_recon_natural_cur,gpc,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,0.0020000000000000018,hash_all,28,0.01,310,55
post-unlock exploratory,07_unsw_recon_natural_cur,unsw_recon__natural_cur__ms42__q1000_id500_ood500__qs42__s42,unsw_recon_natural_cur,gpc,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,0.0020000000000000018,hash_all,28,0.02,160,27
post-unlock exploratory,07_unsw_recon_natural_cur,unsw_recon__natural_cur__ms42__q1000_id500_ood500__qs42__s42,unsw_recon_natural_cur,gpc,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,0.0020000000000000018,hash_all,29,0.005,481,84
post-unlock exploratory,07_unsw_recon_natural_cur,unsw_recon__natural_cur__ms42__q1000_id500_ood500__qs42__s42,unsw_recon_natural_cur,gpc,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,0.0020000000000000018,hash_all,29,0.01,350,66
post-unlock exploratory,07_unsw_recon_natural_cur,unsw_recon__natural_cur__ms42__q1000_id500_ood500__qs42__s42,unsw_recon_natural_cur,gpc,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,0.0020000000000000018,hash_all,29,0.02,219,44
post-unlock exploratory,07_unsw_recon_natural_cur,unsw_recon__natural_cur__ms42__q1000_id500_ood500__qs42__s42,unsw_recon_natural_cur,gpc,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,0.0020000000000000018,hash_all,30,0.005,498,83
post-unlock exploratory,07_unsw_recon_natural_cur,unsw_recon__natural_cur__ms42__q1000_id500_ood500__qs42__s42,unsw_recon_natural_cur,gpc,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,0.0020000000000000018,hash_all,30,0.01,330,59
post-unlock exploratory,07_unsw_recon_natural_cur,unsw_recon__natural_cur__ms42__q1000_id500_ood500__qs42__s42,unsw_recon_natural_cur,gpc,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,0.0020000000000000018,hash_all,30,0.02,202,41
post-unlock exploratory,07_unsw_recon_natural_cur,unsw_recon__natural_cur__ms42__q1000_id500_ood500__qs42__s42,unsw_recon_natural_cur,gpc,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,0.0020000000000000018,hash_all,31,0.005,448,77
post-unlock exploratory,07_unsw_recon_natural_cur,unsw_recon__natural_cur__ms42__q1000_id500_ood500__qs42__s42,unsw_recon_natural_cur,gpc,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,0.0020000000000000018,hash_all,31,0.01,262,41
post-unlock exploratory,07_unsw_recon_natural_cur,unsw_recon__natural_cur__ms42__q1000_id500_ood500__qs42__s42,unsw_recon_natural_cur,gpc,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,0.0020000000000000018,hash_all,31,0.02,107,17
post-unlock exploratory,07_unsw_recon_natural_cur,unsw_recon__natural_cur__ms42__q1000_id500_ood500__qs42__s42,unsw_recon_natural_cur,gpc,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,0.0020000000000000018,hash_all,32,0.005,485,81
post-unlock exploratory,07_unsw_recon_natural_cur,unsw_recon__natural_cur__ms42__q1000_id500_ood500__qs42__s42,unsw_recon_natural_cur,gpc,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,0.0020000000000000018,hash_all,32,0.01,456,75
post-unlock exploratory,07_unsw_recon_natural_cur,unsw_recon__natural_cur__ms42__q1000_id500_ood500__qs42__s42,unsw_recon_natural_cur,gpc,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,0.0020000000000000018,hash_all,32,0.02,346,56
post-unlock exploratory,07_unsw_recon_natural_cur,unsw_recon__natural_cur__ms42__q1000_id500_ood500__qs42__s42,unsw_recon_natural_cur,gpc,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,0.0020000000000000018,hash_all,33,0.005,397,65
post-unlock exploratory,07_unsw_recon_natural_cur,unsw_recon__natural_cur__ms42__q1000_id500_ood500__qs42__s42,unsw_recon_natural_cur,gpc,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,0.0020000000000000018,hash_all,33,0.01,298,49
post-unlock exploratory,07_unsw_recon_natural_cur,unsw_recon__natural_cur__ms42__q1000_id500_ood500__qs42__s42,unsw_recon_natural_cur,gpc,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,0.0020000000000000018,hash_all,33,0.02,156,22
post-unlock exploratory,07_unsw_recon_natural_cur,unsw_recon__natural_cur__ms42__q1000_id500_ood500__qs42__s42,unsw_recon_natural_cur,gpc,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,0.0020000000000000018,hash_all,34,0.005,498,84
post-unlock exploratory,07_unsw_recon_natural_cur,unsw_recon__natural_cur__ms42__q1000_id500_ood500__qs42__s42,unsw_recon_natural_cur,gpc,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,0.0020000000000000018,hash_all,34,0.01,462,75
post-unlock exploratory,07_unsw_recon_natural_cur,unsw_recon__natural_cur__ms42__q1000_id500_ood500__qs42__s42,unsw_recon_natural_cur,gpc,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,0.0020000000000000018,hash_all,34,0.02,317,48
post-unlock exploratory,07_unsw_recon_natural_cur,unsw_recon__natural_cur__ms42__q1000_id500_ood500__qs42__s42,unsw_recon_natural_cur,gpc,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,0.0020000000000000018,hash_all,35,0.005,440,78
post-unlock exploratory,07_unsw_recon_natural_cur,unsw_recon__natural_cur__ms42__q1000_id500_ood500__qs42__s42,unsw_recon_natural_cur,gpc,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,0.0020000000000000018,hash_all,35,0.01,344,57
post-unlock exploratory,07_unsw_recon_natural_cur,unsw_recon__natural_cur__ms42__q1000_id500_ood500__qs42__s42,unsw_recon_natural_cur,gpc,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,0.0020000000000000018,hash_all,35,0.02,221,35
post-unlock exploratory,07_unsw_recon_natural_cur,unsw_recon__natural_cur__ms42__q1000_id500_ood500__qs42__s42,unsw_recon_natural_cur,gpc,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,0.0020000000000000018,hash_all,36,0.005,488,82
post-unlock exploratory,07_unsw_recon_natural_cur,unsw_recon__natural_cur__ms42__q1000_id500_ood500__qs42__s42,unsw_recon_natural_cur,gpc,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,0.0020000000000000018,hash_all,36,0.01,273,50
post-unlock exploratory,07_unsw_recon_natural_cur,unsw_recon__natural_cur__ms42__q1000_id500_ood500__qs42__s42,unsw_recon_natural_cur,gpc,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,0.0020000000000000018,hash_all,36,0.02,187,38
post-unlock exploratory,07_unsw_recon_natural_cur,unsw_recon__natural_cur__ms42__q1000_id500_ood500__qs42__s42,unsw_recon_natural_cur,gpc,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,0.0020000000000000018,hash_all,37,0.005,492,82
post-unlock exploratory,07_unsw_recon_natural_cur,unsw_recon__natural_cur__ms42__q1000_id500_ood500__qs42__s42,unsw_recon_natural_cur,gpc,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,0.0020000000000000018,hash_all,37,0.01,427,67
post-unlock exploratory,07_unsw_recon_natural_cur,unsw_recon__natural_cur__ms42__q1000_id500_ood500__qs42__s42,unsw_recon_natural_cur,gpc,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,0.0020000000000000018,hash_all,37,0.02,142,23
post-unlock exploratory,07_unsw_recon_natural_cur,unsw_recon__natural_cur__ms42__q1000_id500_ood500__qs42__s42,unsw_recon_natural_cur,gpc,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,0.0020000000000000018,hash_all,38,0.005,486,81
post-unlock exploratory,07_unsw_recon_natural_cur,unsw_recon__natural_cur__ms42__q1000_id500_ood500__qs42__s42,unsw_recon_natural_cur,gpc,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,0.0020000000000000018,hash_all,38,0.01,466,75
post-unlock exploratory,07_unsw_recon_natural_cur,unsw_recon__natural_cur__ms42__q1000_id500_ood500__qs42__s42,unsw_recon_natural_cur,gpc,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,0.0020000000000000018,hash_all,38,0.02,406,67
post-unlock exploratory,07_unsw_recon_natural_cur,unsw_recon__natural_cur__ms42__q1000_id500_ood500__qs42__s42,unsw_recon_natural_cur,gpc,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,0.0020000000000000018,hash_all,39,0.005,476,81
post-unlock exploratory,07_unsw_recon_natural_cur,unsw_recon__natural_cur__ms42__q1000_id500_ood500__qs42__s42,unsw_recon_natural_cur,gpc,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,0.0020000000000000018,hash_all,39,0.01,264,43
post-unlock exploratory,07_unsw_recon_natural_cur,unsw_recon__natural_cur__ms42__q1000_id500_ood500__qs42__s42,unsw_recon_natural_cur,gpc,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,0.0020000000000000018,hash_all,39,0.02,120,20
post-unlock exploratory,07_unsw_recon_natural_cur,unsw_recon__natural_cur__ms42__q1000_id500_ood500__qs42__s42,unsw_recon_natural_cur,gpc,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,0.0020000000000000018,hash_all,40,0.005,497,84
post-unlock exploratory,07_unsw_recon_natural_cur,unsw_recon__natural_cur__ms42__q1000_id500_ood500__qs42__s42,unsw_recon_natural_cur,gpc,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,0.0020000000000000018,hash_all,40,0.01,395,62
post-unlock exploratory,07_unsw_recon_natural_cur,unsw_recon__natural_cur__ms42__q1000_id500_ood500__qs42__s42,unsw_recon_natural_cur,gpc,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,0.0020000000000000018,hash_all,40,0.02,49,8
post-unlock exploratory,07_unsw_recon_natural_cur,unsw_recon__natural_cur__ms42__q1000_id500_ood500__qs42__s42,unsw_recon_natural_cur,gpc,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,0.0020000000000000018,hash_all,41,0.005,487,80
